ticker,market_cap,rd_expense,patent_activity,industry,revenue_growth,volatility_fund,volatility,total_return,rd_intensity,fund_weight,rd_quartile,patent_quartile,growth_quartile,volatility_quartile,innovation_score,innovation_quartile,innovation_label,avg_dumac_allocation,latest_holdings_date,fund_names,in_portfolio,n_funds,total_fund_weight,total_position_value,multiplier,ai_score,ai_quartile,ai_label,quality_innovators_weight,ai_concentrated_weight,balanced_growth_weight,discovery_quality_weight,discovery_ai_weight,discovery_balanced_weight,discovery_tier,innovation_rank,ai_rank,combined_rank,strategic_profile.x,ai_exposure,innovation_exposure,anomaly_score,is_anomaly,strategic_profile.y
000660 KS,4.17E+14,4954447,0,Semiconductors & Semiconductor,102.0189455,56.71415,56.71415,0.1,1.18812E-08,0.007579401,2,1,4,1,0.475,1,Emerging,0.013157895,12/31/2024,Maso Capital Partners Limited (Blackwell - Series A),TRUE,1,0.007579401,292839.8806,1.5,0.7125,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
005380 KS,5.44E+13,4586447,0,Automobiles & Components,7.726114277,37.96413,37.96413,0.1,8.43097E-08,0.004608295,3,1,2,2,0.5,1,Emerging,NA,NA,,FALSE,0,0,0,1.1,0.55,2,AI Follower,0,0,0,0,0,0,Tier 4: Monitor,53,49,51,Underperformer,NA,NA,0.205457585,FALSE,NA
005930 KS,5.78E+14,35021531,0,Technology Hardware & Equipmen,16.19531118,35.07429,35.07429,0.1,6.05909E-08,0.067126947,3,1,3,2,0.55,2,Developing,0.013157895,12/31/2024,Direct: Emerging Markets (Blackwell); Tree Line Asia Fund; Maso Capital Partners Limited (Blackwell - Series A),TRUE,3,0.067126947,11685562.96,1.2,0.66,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Balanced Performer,Medium,Medium,0.120075699,FALSE,Balanced Performer
0170016D US,NA,NA,0,Unknown,NA,NA,0.3,0.1,0.03,0.004608295,4,1,NA,4,NA,NA,Emerging,NA,NA,,FALSE,0,0,0,1,NA,NA,AI Laggard,0,0,0,0,0,0,Tier 4: Monitor,67,67,67,Underperformer,NA,NA,0.205457585,FALSE,NA
035420 KS,4.02E+13,1857936,0,Media & Entertainment,11.03417451,40.09288,40.09288,0.1,4.62173E-08,0.004608295,3,1,3,2,0.55,2,Developing,NA,NA,,FALSE,0,0,0,1.3,0.715,3,AI Adopter,0,0,0,0,0,0,Tier 3: Watch List,46,26,37,Underperformer,NA,NA,0.205457585,FALSE,NA
035720 KS,2.57E+13,1269613,0,Media & Entertainment,4.164223494,47.61283,47.61283,0.1,4.94013E-08,0.004608295,3,1,2,1,0.45,1,Emerging,NA,NA,,FALSE,0,0,0,1.3,0.585,2,AI Follower,0,0,0,0,0,0,Tier 4: Monitor,58.5,46,52,Underperformer,NA,NA,0.205457585,FALSE,NA
051910 KS,2.76E+13,2190346,0,Materials,-11.46372063,47.41833,47.41833,0.1,7.93604E-08,0.004608295,3,1,1,1,0.4,1,Emerging,NA,NA,,FALSE,0,0,0,0.8,0.32,1,AI Laggard,0,0,0,0,0,0,Tier 4: Monitor,64,65,65,Underperformer,NA,NA,0.205457585,FALSE,NA
207940 KS,8.69E+13,392900,0,"Pharmaceuticals, Biotechnology",23.08060418,32.51303,32.51303,0.1,4.52129E-09,0.004608295,1,1,4,3,0.5,1,Emerging,NA,NA,,FALSE,0,0,0,1.2,0.6,2,AI Follower,0,0,0,0,0,0,Tier 3: Watch List,53,45,47,Underperformer,NA,NA,0.205457585,FALSE,NA
6501 JT,2.15E+13,259400,0,Capital Goods,0.561780198,51.17324,51.17324,0.1,1.20651E-08,0.03055554,2,1,1,1,0.325,1,Emerging,0.013157895,12/31/2024,"The Children's Investment Fund; Direct: Japan Basket Swap; Axon Partners (Offshore), Ltd. (fka TPG-Axon Partners (Offshore), Ltd; Bridgewater Pure Alpha Fund II, Ltd.; Farallon Capital Institutional Partners, L.P.; Polygon Recovery Fund L.P.; QVT Overseas Ltd.; MXWD Index",TRUE,8,0.03055554,3707553.657,0.9,0.2925,1,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,Low,Low,0.266105873,FALSE,Underperformer
7974 JP,1.69E+13,143788,0,Media & Entertainment,-30.32200566,40.14491,40.14491,0.1,8.50817E-09,0.059750507,2,1,1,2,0.375,1,Emerging,0.013157895,12/31/2024,"Tree Line Asia Fund; Philosophy Capital Management, LLC (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A)",TRUE,3,0.059750507,10352588.5,1.3,0.4875,1,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
8TRA GR,14150000000,2471,1684,Capital Goods,1.282215395,38.04564,38.04564,0.1,1.74629E-07,0.000082425,3,4,1,2,0.675,3,Strong,0.013157895,12/31/2024,Permian Investment Partners (Blackwell - Series E),TRUE,1,0.000082425,-1513463.788,0.9,0.6075,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,Low,Low,0.203696291,FALSE,Underperformer
