"ticker","RepNo","CompanyName","ISIN","CUSIP","RIC","Exchange","Country","ReportingCCY","TRBC_Code","TRBC_Industry","SIC_Code","SIC_Industry","NAICS_Code","NAICS_Industry","rd_expense","revenue","fiscal_year_end","total_net_exposure_usd","total_net_pct_ltp","n_funds","in_portfolio","market_cap","pe_ratio_fy","beta_5y","search_name","total_patents","ai_patents","computer_vision","natural_language","robotics","last_updated","rd_intensity","fund_weight","patent_activity","revenue_growth","total_return","volatility","bloomberg_volatility","total_return_5yr","rd_quartile","patent_quartile","growth_quartile","volatility_quartile","innovation_score","innovation_quartile","innovation_label","holdings_n_funds","holdings_total_weight","holdings_total_value","total_fund_weight","total_position_value","industry","multiplier","ai_score","ai_quartile","ai_label","quality_innovators_weight","ai_concentrated_weight","balanced_growth_weight","discovery_quality_weight","discovery_ai_weight","discovery_tier","innovation_rank","ai_rank","combined_rank","strategic_profile","ai_exposure","innovation_exposure","anomaly_score","is_anomaly"
"AAPL","05680","Apple Inc","US0378331005","037833100","AAPL.O","NASDAQ","USA","USD",5710602011,"Phones & Smart Phones",3663,"Radio/tv Communications Equip",334220,"Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing",34550,416161,"2025-09-27",19444123.2474902,0.00135462515805723,0,FALSE,3717137,34.0149688720703,1.12161004543304,"Apple",570,282,111,76,38,"2026-03-18",0.00929478789724457,0.0000135462515805723,570,0.195942111685872,0.1,0.0112161004543304,NA,NA,1,3,4,2,0.6,2,"Developing",NA,0,NA,0,0,"Unknown",1,0.6,2,"AI Follower",0,0,0,0,0,"Tier 2: Strong Candidates",11.5,11.5,11.5,"Underperformer","Low","Low",0.376527854086777,FALSE
"AMD","0147N","Advanced Micro Devices Inc","US0079031078","007903107","AMD.O","NASDAQ","USA","USD",5710101010,"Semiconductors (NEC)",3674,"Semiconductors/related Devices",334413,"Semiconductor and Related Device Manufacturing",8091,34639,"2025-12-27",628188.857234581,0.000043764402189285,0,FALSE,320506.1875,75.3350372314453,2.01333999633789,"Advanced Micro Devices",330,158,36,22,13,"2026-03-18",0.0252444424337362,0.00000043764402189285,330,0.193298362288624,0.1,0.0201333999633789,NA,NA,4,2,4,1,0.7,3,"Strong",NA,0,NA,0,0,"Unknown",1,0.7,3,"AI Adopter",0,0,0,0,0,"Tier 1: Top 10 Opportunities",6.5,6.5,6.5,"Balanced Performer","Medium","Medium",0.800465467087114,FALSE
"AMZN","A13EF","Amazon.com Inc","US0231351067","023135106","AMZN.O","NASDAQ","USA","USD",5340201013,"Internet & Mail Order Department Stores",5999,"Misc Retail Stores, Nec",459999,"All Other Miscellaneous Retailers",108521,716924,"2025-12-31",60409057.8241686,0.00420855332285117,0,FALSE,2273012,29.5160293579102,1.40375995635986,"Amazon.com",162,22,9,3,1,"2026-03-18",0.047743258724547,0.0000420855332285117,162,0.114304515998811,0.1,0.0140375995635986,NA,NA,4,2,2,1,0.6,2,"Developing",NA,0,NA,0,0,"Unknown",1,0.6,2,"AI Follower",0,0,0,0,0,"Tier 2: Strong Candidates",11.5,11.5,11.5,"Underperformer","Low","Low",0.513253764007508,FALSE
"BAC","A1CD8","Bank of America Corp","US0605051046","060505104","BAC","New York Stock Exchange","USA","USD",5510101010,"Banks (NEC)",6029,"Commercial Banks, Nec",522110,"Commercial Banking",10132.040625,50660.203125,"2025-12-31",350234.037713454,0.000024399960474221,0,FALSE,337734.6875,12.4406499862671,1.26814997196198,"Bank of America",83,25,9,7,2,"2026-03-18",0.0204699490080929,0.00000024399960474221,83,-0.0990908135659993,0.1,0.0126814997196198,NA,NA,2,1,1,2,0.375,1,"Emerging",NA,0,NA,0,0,"Unknown",1,0.375,1,"AI Laggard",0,0,0,0,0,"Tier 2: Strong Candidates",20,20,20,"Underperformer","Low","Low",0.930385002129791,TRUE
"DIS","9569N","Walt Disney Co","US2546871060","254687106","DIS","New York Stock Exchange","USA","USD",5330202010,"Broadcasting (NEC)",4833,"Television Broadcasting Stations",516120,"Television Broadcasting Stations",5243.34609375,94425,"2025-09-27",-361745.851750968,-0.000025201960786171,0,FALSE,174778.203125,14.4045000076294,1.44641995429993,"Walt Disney Co",237,61,18,15,6,"2026-03-18",0.0204699490080929,0.05,237,0.143574981018901,0.1,0.0144641995429993,NA,NA,2,2,3,1,0.5,1,"Emerging",NA,0,NA,0,0,"Unknown",1,0.5,1,"AI Laggard",0,0,0,0,0,"Tier 2: Strong Candidates",17.5,17.5,17.5,"Underperformer","Low","Low",0.343923179339386,FALSE
"GOOGL","A997D","Alphabet Inc","US02079K3059","02079K305","GOOGL.O","NASDAQ","USA","USD",5720103011,"Search Engines",7375,"Information Retrieval Services",519290,"Web Search Portals and All Other Information Services",58687,402836,"2025-12-31",110506241.879905,0.00769870327746453,0,FALSE,3690160,28.27419090271,1.11222994327545,"Alphabet",155,72,28,11,11,"2026-03-18",0.0159036464543543,0.0000769870327746453,155,0.234720623772591,0.1,0.0111222994327545,NA,NA,2,1,4,3,0.575,2,"Developing",NA,0,NA,0,0,"Unknown",1,0.575,2,"AI Follower",0,0,0,0,0,"Tier 2: Strong Candidates",13.5,13.5,13.5,"Underperformer","Low","Low",0.617180587880095,FALSE
"HD","4366N","Home Depot Inc","US4370761029","437076102","HD","New York Stock Exchange","USA","USD",5340302010,"Home Improvement Products & Services Retailers (NEC)",5211,"Lumber/other Building Materials",444110,"Home Centers",10231.269375,164683,"2026-02-01",-956952.918975078,-0.000066668601233395,0,FALSE,341042.3125,24.0793304443359,1.06610000133514,"Home Depot",643,179,51,19,9,"2026-03-18",0.0204699490080929,0.05,643,0.200609025079757,0.1,0.0106610000133514,NA,NA,2,4,4,3,0.8,4,"Leader",NA,0,NA,0,0,"Unknown",1,0.8,4,"AI Leader",0,0,0,0.323232323232323,0.2,"Tier 1: Top 10 Opportunities",3,3,3,"AI Pioneer","High","High",0.41513208233844,FALSE
"INTC","45870","Intel Corp","US4581401001","458140100","INTC.O","NASDAQ","USA","USD",5710101010,"Semiconductors (NEC)",3674,"Semiconductors/related Devices",334413,"Semiconductor and Related Device Manufacturing",13774,52853,"2025-12-27",-2794009.40099156,-0.000194651894469971,0,FALSE,228571.203125,29.4175844192505,1.35882997512817,"Intel",58,25,5,3,2,"2026-03-18",0.0602613094374243,0.05,58,0.0810926290228963,0.1,0.0135882997512817,NA,NA,4,1,2,2,0.575,2,"Developing",NA,0,NA,0,0,"Unknown",1,0.575,2,"AI Follower",0,0,0,0,0,"Tier 2: Strong Candidates",13.5,13.5,13.5,"Underperformer","Low","Low",0.591839364627517,FALSE
"JNJ","A2BE9","Johnson & Johnson","US4781601046","478160104","JNJ","New York Stock Exchange","USA","USD",5620104010,"Pharmaceuticals (NEC)",2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",14665,94193,"2025-12-28",-1369354.10179108,-0.000095399596729799,0,FALSE,585750.625,21.2489490509033,0.332080006599426,"Johnson & Johnson",137,54,11,8,10,"2026-03-18",0.0250362515618315,0.05,137,0.114315997529775,0.1,0.00332080006599426,NA,NA,3,1,2,4,0.6,3,"Strong",NA,0,NA,0,0,"Unknown",1,0.6,3,"AI Adopter",0,0,0,0,0,"Tier 1: Top 10 Opportunities",9.5,9.5,9.5,"Balanced Performer","Medium","Medium",0.277526129418646,FALSE
"JPM","A2827","JPMorgan Chase & Co","US46625H1005","46625H100","JPM","New York Stock Exchange","USA","USD",5510101010,"Banks (NEC)",6211,"Security Brokers And Dealers",523150,"Investment Banking and Securities Intermediation",23153.484375,115767.421875,"2025-12-31",898855.204287607,0.000062621073610805,0,FALSE,771782.8125,14.2948904037476,1.06606996059418,"JPMorgan Chase & Co",312,132,29,26,25,"2026-03-18",0.0204699490080929,0.00000062621073610805,312,0.114950678125024,0.1,0.0106606996059418,NA,NA,2,2,2,3,0.55,1,"Emerging",NA,0,NA,0,0,"Unknown",1,0.55,1,"AI Laggard",0,0,0,0,0,"Tier 2: Strong Candidates",15.5,15.5,15.5,"Underperformer","Low","Low",0,FALSE
