Date,N200_Index_Close,VIX_Close,Treasury_10Y_Yield
1/1/2019,4000,16.69,2.517
1/2/2019,3979.24,15.82,2.534
1/3/2019,3971.67,20.17,2.552
1/4/2019,4035.68,15.83,2.56
1/7/2019,4040.14,16.13,2.576
1/8/2019,4046.99,21.01,2.585
1/9/2019,4118.64,17.37,2.599
1/10/2019,4139.32,19.67,2.62
1/11/2019,4088.92,18.05,2.631
1/14/2019,4062.56,17.45,2.648
1/15/2019,4046.11,20.15,2.657
1/16/2019,4097.58,17.67,2.667
1/17/2019,4114,17.91,2.682
1/18/2019,4132.17,17.16,2.69
1/21/2019,4138.4,18.37,2.693
1/22/2019,4117.11,22.42,2.71
1/23/2019,4193.02,18.67,2.722
1/24/2019,4215.63,22.95,2.729
1/25/2019,4135.19,19.51,2.728
1/28/2019,4165.96,18.69,2.746
1/29/2019,4147.97,20.58,2.77
1/30/2019,4105.55,18.14,2.778
1/31/2019,4098.25,20.67,2.789
2/1/2019,4058.04,19.88,2.801
2/4/2019,4030.18,19.67,2.803
2/5/2019,4006.68,22.96,2.805
2/6/2019,3941.24,20.75,2.8
2/7/2019,3975.99,18.79,2.8
2/8/2019,3983.68,21.6,2.805
2/11/2019,3940.17,22.28,2.805
2/12/2019,3991.48,19.89,2.805
2/13/2019,4010.15,19.34,2.804
2/14/2019,3999.93,21.47,2.794
2/15/2019,4037.51,21.5,2.797
2/18/2019,4074.75,21.41,2.787
2/19/2019,4110.01,21.1,2.783
2/20/2019,4140.07,20.77,2.778
2/21/2019,4164.73,19.13,2.772
2/22/2019,4163.82,19.93,2.774
2/25/2019,4152.76,20.22,2.765
2/26/2019,4138.64,21.23,2.755
2/27/2019,4111.63,19.83,2.74
2/28/2019,4104.74,23.07,2.729
3/1/2019,4054.74,26.08,2.714
3/4/2019,4145.31,23.25,2.707
3/5/2019,4197.36,22.81,2.693
3/6/2019,4152.15,20.7,2.685
3/7/2019,4137.11,20.93,2.673
3/8/2019,4119.49,22.16,2.655
3/11/2019,4153.41,19.87,2.639
3/12/2019,4151.61,20.66,2.631
3/13/2019,4163.81,19.85,2.623
3/14/2019,4164.28,19.85,2.621
3/15/2019,4164.16,24.1,2.607
3/18/2019,4223.23,20.46,2.586
3/19/2019,4215.4,24.59,2.568
3/20/2019,4281.52,24.47,2.556
3/21/2019,4217.41,21.84,2.551
3/22/2019,4243.83,20.47,2.537
3/25/2019,4250.79,20.75,2.528
3/26/2019,4261.69,21.25,2.517
3/27/2019,4279.61,21.39,2.496
3/28/2019,4259.87,20.88,2.481
3/29/2019,4247.39,22.93,2.472
4/1/2019,4206.03,23.09,2.462
4/2/2019,4162.86,21.02,2.449
4/3/2019,4177.18,21.44,2.437
4/4/2019,4197.63,20.24,2.42
4/5/2019,4201.53,22.83,2.399
4/8/2019,4242.16,26.19,2.391
4/9/2019,4331.76,21.25,2.37
4/10/2019,4312.26,26.68,2.352
4/11/2019,4215.51,22.98,2.342
4/12/2019,4259.83,21.82,2.322
4/15/2019,4231.42,21.72,2.307
4/16/2019,4204.08,22.94,2.289
4/17/2019,4249.12,20.43,2.28
4/18/2019,4238.73,23.2,2.271
4/19/2019,4188.98,20.27,2.263
4/22/2019,4198.26,19.85,2.255
4/23/2019,4194.11,19.64,2.248
4/24/2019,4196.03,20.73,2.242
4/25/2019,4213.91,20.38,2.224
4/26/2019,4200,21.38,2.215
4/29/2019,4228.85,19.81,2.209
4/30/2019,4221.22,20.32,2.206
